ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T000187,C000751,O0011607,E0043,2025-05-29 22:40:00,Shipping Delay,High,Resolved,23.32,2025-05-30T21:59:12,2025-05-29T23:12:18
T000188,C001878,O0013881,E0019,2025-02-17 17:12:00,Product Sizing,Low,Resolved,11.97,2025-02-18T05:10:12,2025-02-17T20:46:04
T000189,C001884,O0012903,E0019,2025-05-31 12:35:00,Shipping Delay,Urgent,Resolved,13.25,2025-06-01T01:50:00,2025-05-31T13:14:44
T000190,C000435,O0005888,E0024,2025-04-19 00:57:00,Account Question,Medium,Resolved,6.42,2025-04-19T07:22:12,2025-04-19T04:33:47
T000191,C002329,O0011412,E0051,2025-04-17 11:50:00,Warranty Claim,Medium,Pending Customer,198.2,2025-04-25T18:02:00,2025-04-17T12:20:37
T000192,C000257,O0000223,E0060,2025-08-08 17:58:00,Return Request,Low,Pending Customer,160.28,2025-08-15T10:14:48,2025-08-08T20:01:39
T000193,C001908,O0012342,E0006,2025-04-04 01:04:00,Order Cancellation,Medium,Resolved,7.32,2025-04-04T08:23:12,2025-04-04T04:16:39
T000194,C001463,O0006952,E0040,2025-12-27 17:57:00,Damaged Item,Medium,Resolved,119.88,2026-01-01T17:49:48,2025-12-27T19:48:56
T000195,C000832,O0000889,E0014,2025-03-31 13:24:00,Return Request,Medium,Resolved,30.17,2025-04-01T19:34:12,2025-03-31T14:44:42
T000196,C002082,O0002937,E0058,2025-06-25 05:25:00,Account Question,Low,Resolved,4.8,2025-06-25T10:13:00,2025-06-25T08:55:36
T000197,C001652,O0010287,E0046,2025-08-04 02:02:00,Damaged Item,Medium,Resolved,147.65,2025-08-10T05:41:00,2025-08-04T03:54:45
T000198,C000902,O0003079,E0057,2025-05-24 07:24:00,Damaged Item,Urgent,Resolved,120.97,2025-05-29T08:22:12,2025-05-24T10:56:29
T000199,C000079,O0003240,E0022,2025-07-17 12:44:00,Shipping Delay,Medium,Resolved,35.34,2025-07-19T00:04:24,2025-07-17T16:12:31
T000200,C002445,O0014027,E0007,2025-08-12 15:32:00,Damaged Item,High,Resolved,23.21,2025-08-13T14:44:36,2025-08-12T16:07:39
T000201,C000019,O0001994,E0024,2025-08-25 09:26:00,Product Sizing,Low,Resolved,6.97,2025-08-25T16:24:12,2025-08-25T11:42:56
T000202,C001875,O0005296,E0006,2025-03-22 16:46:00,Order Cancellation,Low,Resolved,4.5,2025-03-22T21:16:00,2025-03-22T20:22:02
T000203,C000192,O0001345,E0043,2025-07-09 19:09:00,Shipping Delay,Medium,Resolved,19.09,2025-07-10T14:14:24,2025-07-09T22:34:30
T000204,C000089,O0011239,E0057,2025-09-02 05:19:00,Return Request,Low,Pending Customer,52.6,2025-09-04T09:55:00,2025-09-02T07:17:58
T000205,C000418,O0009444,E0009,2025-05-21 06:21:00,Product Sizing,Medium,Resolved,7.25,2025-05-21T13:36:00,2025-05-21T07:05:03
T000206,C001770,O0014021,E0024,2025-02-03 03:11:00,Damaged Item,Low,Pending Customer,48.93,2025-02-05T04:06:48,2025-02-03T05:09:51
T000207,C001597,O0014087,E0039,2025-08-15 16:03:00,Return Request,Low,Open,,,2025-08-15T18:00:08
T000208,C000235,O0001392,E0042,2025-06-15 00:25:00,Product Sizing,High,Open,,,2025-06-15T02:42:39
T000209,C001053,O0009794,E0006,2025-05-01 01:34:00,Product Sizing,Low,Resolved,7.09,2025-05-01T08:39:24,2025-05-01T04:27:47
T000210,C001653,O0013653,E0060,2025-05-10 11:34:00,Account Question,Low,Resolved,5.3,2025-05-10T16:52:00,2025-05-10T14:35:58
T000211,C001344,O0006292,E0040,2025-10-15 23:17:00,Shipping Delay,Medium,Resolved,28.65,2025-10-17T03:56:00,2025-10-16T02:09:02
T000212,C001364,O0001500,E0019,2025-10-12 04:41:00,Product Sizing,Low,Resolved,7.86,2025-10-12T12:32:36,2025-10-12T07:08:38
T000213,C002485,O0014472,E0042,2025-10-22 18:03:00,Order Cancellation,Medium,Open,,,2025-10-22T19:29:26
T000214,C000952,O0005295,E0020,2025-06-12 10:50:00,Return Request,Medium,Resolved,10.31,2025-06-12T21:08:36,2025-06-12T13:21:04
T000215,C001185,O0007976,E0040,2025-09-24 03:40:00,Shipping Delay,Low,Resolved,43.79,2025-09-25T23:27:24,2025-09-24T04:51:32
T000216,C001536,O0014032,E0024,2025-01-16 21:40:00,Warranty Claim,High,Resolved,32.99,2025-01-18T06:39:24,2025-01-17T00:47:09
T000217,C001166,O0011933,E0060,2025-04-02 21:04:00,Shipping Delay,Medium,Resolved,16.47,2025-04-03T13:32:12,2025-04-02T22:17:20
T000218,C000741,O0002694,E0046,2025-10-16 14:00:00,Shipping Delay,Low,Escalated,22.79,2025-10-17T12:47:24,2025-10-16T17:07:14
T000219,C001006,O0005169,E0001,2025-03-16 14:29:00,Warranty Claim,Low,Resolved,53.94,2025-03-18T20:25:24,2025-03-16T16:19:51
T000220,C002381,O0005904,E0020,2025-11-06 08:53:00,Damaged Item,Medium,Resolved,44.9,2025-11-08T05:47:00,2025-11-06T12:40:59
T000221,C000376,O0009358,E0043,2025-07-08 12:29:00,Return Request,Urgent,Resolved,63.08,2025-07-11T03:33:48,2025-07-08T13:30:39
T000222,C002243,O0010179,E0036,2025-08-08 03:32:00,Bulk Order Quote,Low,Resolved,139.89,2025-08-13T23:25:24,2025-08-08T07:10:44
T000223,C001237,O0006049,E0040,2025-10-04 13:04:00,Account Question,Medium,Resolved,2.36,2025-10-04T15:25:36,2025-10-04T16:48:40
T000224,C001620,O0006093,E0034,2025-12-20 22:23:00,Shipping Delay,Medium,Resolved,26.68,2025-12-22T01:03:48,2025-12-21T01:27:09
T000225,C002158,O0007168,E0024,2026-01-15 06:49:00,Product Sizing,Low,Resolved,10.85,2026-01-15T17:40:00,2026-01-15T09:23:49
T000226,C002464,O0000460,E0043,2025-03-17 01:54:00,Shipping Delay,Medium,Open,,,2025-03-17T03:07:05
T000227,C000556,O0006773,E0034,2025-01-27 01:53:00,Damaged Item,High,Resolved,14.38,2025-01-27T16:15:48,2025-01-27T04:10:52
T000228,C001786,O0003226,E0014,2025-08-19 21:07:00,Order Cancellation,Low,Resolved,3.31,2025-08-20T00:25:36,2025-08-19T23:22:38
T000229,C000600,O0012134,E0043,2025-04-17 17:52:00,Product Sizing,High,Pending Customer,8.97,2025-04-18T02:50:12,2025-04-17T21:23:44
T000230,C000941,O0011545,E0034,2025-03-17 13:15:00,Product Sizing,Low,Pending Customer,5.04,2025-03-17T18:17:24,2025-03-17T15:00:47
T000231,C000629,O0014955,E0060,2025-02-22 00:30:00,Product Sizing,Medium,Pending Customer,8.36,2025-02-22T08:51:36,2025-02-22T03:31:46
T000232,C000879,O0013494,E0039,2025-02-18 06:08:00,Order Cancellation,Low,Open,,,2025-02-18T08:09:20
T000233,C000866,O0004207,E0003,2025-01-27 22:07:00,Order Cancellation,Medium,Pending Customer,4.6,2025-01-28T02:43:00,2025-01-28T01:24:18
T000234,C000431,O0000345,E0057,2025-12-11 22:05:00,Account Question,Low,Resolved,8.06,2025-12-12T06:08:36,2025-12-12T00:21:46
T000235,C001224,O0014335,E0051,2025-11-04 17:12:00,Warranty Claim,Urgent,Resolved,77.62,2025-11-07T22:49:12,2025-11-04T20:30:24
T000236,C002554,O0004554,E0060,2025-02-17 18:55:00,Product Sizing,Low,Pending Customer,3.41,2025-02-17T22:19:36,2025-02-17T21:17:28
T000237,C000935,O0009368,E0024,2025-10-03 17:44:00,Bulk Order Quote,Medium,Resolved,87.83,2025-10-07T09:33:48,2025-10-03T19:34:41
T000238,C000724,O0001058,E0019,2026-01-01 12:02:00,Shipping Delay,Medium,Open,,,2026-01-01T13:57:35
T000239,C000858,O0014914,E0057,2025-10-13 02:27:00,Return Request,Medium,Resolved,30.66,2025-10-14T09:06:36,2025-10-13T03:18:53
T000240,C002378,O0010800,E0014,2025-09-28 00:23:00,Order Cancellation,Medium,Pending Customer,3.34,2025-09-28T03:43:24,2025-09-28T02:53:03
T000241,C000085,O0003843,E0004,2025-12-09 04:24:00,Damaged Item,Low,Pending Customer,106.03,2025-12-13T14:25:48,2025-12-09T07:19:12
T000242,C000878,O0008505,E0022,2025-05-25 22:56:00,Shipping Delay,Low,Resolved,16.86,2025-05-26T15:47:36,2025-05-26T01:22:00
T000243,C001992,O0014379,E0028,2026-01-01 17:44:00,Account Question,Low,Resolved,11.27,2026-01-02T05:00:12,2026-01-01T18:15:26
T000244,C002289,O0013177,E0048,2025-02-01 21:25:00,Warranty Claim,Low,Resolved,71.06,2025-02-04T20:28:36,2025-02-01T22:44:02
T000245,C000224,O0013200,E0041,2025-04-05 20:30:00,Return Request,Low,Open,,,2025-04-05T23:12:33
T000246,C000391,O0007405,E0057,2025-05-05 04:53:00,Product Sizing,Medium,Open,,,2025-05-05T07:45:34
T000247,C001148,O0003879,E0034,2025-01-19 21:57:00,Return Request,Low,Resolved,37.12,2025-01-21T11:04:12,2025-01-19T22:36:41
T000248,C002399,O0011328,E0051,2025-06-30 02:41:00,Account Question,Low,Resolved,2.43,2025-06-30T05:06:48,2025-06-30T03:20:37
T000249,C002000,O0012559,E0060,2025-09-08 18:24:00,Damaged Item,High,Resolved,69.23,2025-09-11T15:37:48,2025-09-08T19:28:59
T000250,C001737,O0010548,E0008,2025-09-30 01:07:00,Damaged Item,Low,Resolved,54.44,2025-10-02T07:33:24,2025-09-30T04:57:16
T000251,C002589,O0000714,E0057,2025-07-12 15:12:00,Bulk Order Quote,Low,Resolved,28.47,2025-07-13T19:40:12,2025-07-12T15:45:03
T000252,C000608,O0002664,E0019,2025-06-02 11:51:00,Shipping Delay,Medium,Resolved,16.44,2025-06-03T04:17:24,2025-06-02T13:56:09
T000253,C000058,O0009638,E0051,2025-08-14 13:12:00,Return Request,Medium,Resolved,23.79,2025-08-15T12:59:24,2025-08-14T14:43:29
T000254,C001149,O0013596,E0003,2025-11-09 19:12:00,Bulk Order Quote,Medium,Resolved,43.17,2025-11-11T14:22:12,2025-11-09T23:09:23
T000255,C000894,O0005985,E0007,2025-02-24 16:14:00,Shipping Delay,Low,Open,,,2025-02-24T19:58:51
T000256,C000887,O0003875,E0057,2025-12-30 09:20:00,Bulk Order Quote,Medium,Open,,,2025-12-30T11:15:46
T000257,C001782,O0014544,E0036,2025-11-02 19:19:00,Product Sizing,High,Resolved,9.57,2025-11-03T04:53:12,2025-11-02T21:36:07
T000258,C002448,O0001180,E0019,2026-01-15 23:15:00,Shipping Delay,Medium,Resolved,14.53,2026-01-16T13:46:48,2026-01-16T00:43:45
T000259,C001490,O0013849,E0043,2025-11-24 00:26:00,Return Request,High,Pending Customer,41.92,2025-11-25T18:21:12,2025-11-24T02:51:51
T000260,C000648,O0013805,E0060,2026-01-05 12:45:00,Shipping Delay,Low,Resolved,32.02,2026-01-06T20:46:12,2026-01-05T16:21:51
T000261,C001637,O0004775,E0039,2025-09-07 19:51:00,Return Request,Low,Resolved,77.25,2025-09-11T01:06:00,2025-09-07T22:08:13
T000262,C001846,O0003284,E0048,2025-03-12 05:15:00,Bulk Order Quote,Medium,Resolved,53.68,2025-03-14T10:55:48,2025-03-12T06:02:08
T000263,C002501,O0013245,E0036,2025-06-26 17:18:00,Warranty Claim,Medium,Pending Customer,131.41,2025-07-02T04:42:36,2025-06-26T18:04:54
T000264,C002283,O0009436,E0014,2025-10-16 15:43:00,Bulk Order Quote,Low,Resolved,167.59,2025-10-23T15:18:24,2025-10-16T19:03:44
T000265,C002365,O0014933,E0020,2025-08-17 13:51:00,Bulk Order Quote,Medium,Resolved,47.25,2025-08-19T13:06:00,2025-08-17T15:43:12
T000266,C001016,O0007469,E0026,2025-08-21 15:55:00,Product Sizing,Low,Resolved,11.48,2025-08-22T03:23:48,2025-08-21T19:32:30
T000267,C001220,O0009016,E0017,2025-04-13 16:34:00,Order Cancellation,High,Resolved,3.62,2025-04-13T20:11:12,2025-04-13T17:42:03
T000268,C001204,O0003728,E0042,2025-08-07 23:41:00,Shipping Delay,Low,Resolved,21.56,2025-08-08T21:14:36,2025-08-08T02:13:47
T000269,C002468,O0002615,E0026,2025-04-08 05:16:00,Warranty Claim,Low,Pending Customer,84.48,2025-04-11T17:44:48,2025-04-08T06:39:52
T000270,C002111,O0008701,E0057,2026-01-01 13:01:00,Bulk Order Quote,High,Resolved,44.29,2026-01-03T09:18:24,2026-01-01T14:54:49
T000271,C002328,O0011591,E0048,2025-09-05 14:08:00,Warranty Claim,High,Resolved,144.73,2025-09-11T14:51:48,2025-09-05T16:55:41
T000272,C000748,O0003559,E0058,2025-01-22 23:49:00,Shipping Delay,High,Resolved,23.61,2025-01-23T23:25:36,2025-01-23T03:42:44
T000273,C001194,O0000277,E0034,2025-04-22 06:55:00,Damaged Item,High,Resolved,104.36,2025-04-26T15:16:36,2025-04-22T09:00:41
T000274,C000670,O0006501,E0053,2025-02-04 22:26:00,Warranty Claim,Low,Resolved,39.28,2025-02-06T13:42:48,2025-02-05T00:43:47
T000275,C001365,O0014526,E0042,2025-01-12 08:57:00,Order Cancellation,Medium,Resolved,5.17,2025-01-12T14:07:12,2025-01-12T11:03:16
T000276,C002108,O0003408,E0042,2025-06-10 12:50:00,Damaged Item,Medium,Open,,,2025-06-10T14:19:22
T000277,C002589,O0001927,E0018,2025-09-11 06:14:00,Bulk Order Quote,Medium,Escalated,35.67,2025-09-12T17:54:12,2025-09-11T09:40:00
T000278,C002584,O0013529,E0048,2025-07-22 21:10:00,Order Cancellation,Medium,Resolved,5.3,2025-07-23T02:28:00,2025-07-22T21:51:51
T000279,C001902,O0004390,E0042,2025-04-20 08:36:00,Shipping Delay,Low,Resolved,49.33,2025-04-22T09:55:48,2025-04-20T11:38:43
T000280,C002402,O0005238,E0046,2025-08-29 20:44:00,Bulk Order Quote,Low,Resolved,43.51,2025-08-31T16:14:36,2025-08-29T23:55:44
T000281,C002059,O0010745,E0060,2025-12-08 01:56:00,Return Request,Low,Resolved,52.25,2025-12-10T06:11:00,2025-12-08T04:07:02
T000282,C002204,O0005281,E0036,2025-04-05 17:44:00,Order Cancellation,Low,Resolved,1.71,2025-04-05T19:26:36,2025-04-05T19:53:47
T000283,C000346,O0001666,E0043,2025-01-22 06:49:00,Shipping Delay,Low,Resolved,10.64,2025-01-22T17:27:24,2025-01-22T10:25:03
T000284,C000201,O0006591,E0042,2025-09-26 03:20:00,Return Request,Low,Open,,,2025-09-26T06:15:23
T000285,C002497,O0000211,E0042,2025-07-17 07:32:00,Product Sizing,Urgent,Pending Customer,7.02,2025-07-17T14:33:12,2025-07-17T08:59:15
T000286,C000700,O0004317,E0017,2025-05-30 03:26:00,Shipping Delay,Low,Pending Customer,12.02,2025-05-30T15:27:12,2025-05-30T06:37:09
T000287,C002027,O0007433,E0042,2025-05-27 10:11:00,Shipping Delay,Medium,Resolved,41.67,2025-05-29T03:51:12,2025-05-27T11:00:30
T000288,C001190,O0010261,E0004,2025-08-28 04:31:00,Product Sizing,Medium,Escalated,6.86,2025-08-28T11:22:36,2025-08-28T05:44:38
T000289,C001526,O0005743,E0003,2025-09-08 04:19:00,Return Request,Low,Resolved,28.83,2025-09-09T09:08:48,2025-09-08T07:36:22
T000290,C000150,O0009661,E0009,2025-10-17 07:30:00,Product Sizing,Low,Open,,,2025-10-17T10:45:11
T000291,C000149,O0013048,E0036,2026-01-06 09:10:00,Return Request,High,Open,,,2026-01-06T11:47:42
T000292,C002219,O0010227,E0014,2025-08-09 23:01:00,Product Sizing,Low,Resolved,6.14,2025-08-10T05:09:24,2025-08-10T00:38:27
T000293,C001919,O0007463,E0006,2025-08-02 16:42:00,Shipping Delay,Low,Resolved,47.4,2025-08-04T16:06:00,2025-08-02T17:37:12
T000294,C001641,O0012758,E0048,2025-04-27 01:52:00,Account Question,Medium,Resolved,6.71,2025-04-27T08:34:36,2025-04-27T02:31:04
T000295,C001307,O0014921,E0022,2025-02-19 06:38:00,Shipping Delay,High,Resolved,21.22,2025-02-20T03:51:12,2025-02-19T07:53:17
T000296,C001735,O0000134,E0014,2025-02-20 04:34:00,Product Sizing,Low,Resolved,19.19,2025-02-20T23:45:24,2025-02-20T06:13:13
T000297,C002215,O0001577,E0043,2025-02-17 16:00:00,Return Request,Medium,Resolved,92.22,2025-02-21T12:13:12,2025-02-17T18:27:37
T000298,C001422,O0008008,E0060,2025-11-23 10:00:00,Order Cancellation,Low,Resolved,2.86,2025-11-23T12:51:36,2025-11-23T11:07:22
T000299,C000080,O0006046,E0034,2025-12-15 16:11:00,Product Sizing,Medium,Resolved,4.81,2025-12-15T20:59:36,2025-12-15T17:14:32
T000300,C002086,O0008321,E0026,2025-05-13 09:06:00,Account Question,Medium,Resolved,1.86,2025-05-13T10:57:36,2025-05-13T10:43:00
T000301,C001518,O0004980,E0003,2025-07-11 11:33:00,Return Request,Medium,Resolved,10.09,2025-07-11T21:38:24,2025-07-11T13:55:02
T000302,C002528,O0004750,E0026,2025-03-23 02:07:00,Warranty Claim,Low,Pending Customer,104.38,2025-03-27T10:29:48,2025-03-23T04:39:11
T000303,C001788,O0007820,E0043,2025-10-22 11:51:00,Damaged Item,Low,Resolved,112.19,2025-10-27T04:02:24,2025-10-22T15:39:46
T000304,C000132,O0006226,E0024,2025-07-12 22:30:00,Bulk Order Quote,Medium,Open,,,2025-07-12T23:10:10
T000305,C002580,O0011500,E0014,2025-05-07 00:16:00,Order Cancellation,Low,Open,,,2025-05-07T03:04:53
T000306,C001676,O0013846,E0003,2025-04-16 09:04:00,Shipping Delay,Medium,Resolved,47.25,2025-04-18T08:19:00,2025-04-16T10:42:20
T000307,C001337,O0003323,E0040,2025-05-02 16:59:00,Order Cancellation,Low,Resolved,10.03,2025-05-03T03:00:48,2025-05-02T18:07:27
T000308,C001621,O0009957,E0051,2025-12-05 19:54:00,Warranty Claim,Medium,Resolved,90.08,2025-12-09T13:58:48,2025-12-05T21:53:58
T000309,C001552,O0008897,E0042,2025-11-29 11:24:00,Damaged Item,Low,Open,,,2025-11-29T14:36:35
T000310,C001548,O0013626,E0039,2025-02-26 12:10:00,Shipping Delay,Medium,Resolved,14.49,2025-02-27T02:39:24,2025-02-26T15:38:41
T000311,C000033,O0002928,E0046,2025-03-17 08:46:00,Warranty Claim,Low,Resolved,97.4,2025-03-21T10:10:00,2025-03-17T11:02:07
T000312,C002270,O0012188,E0051,2025-04-24 14:55:00,Warranty Claim,High,Escalated,90.2,2025-04-28T09:07:00,2025-04-24T18:53:50
T000313,C002387,O0007887,E0051,2025-07-31 04:00:00,Shipping Delay,Low,Resolved,77.55,2025-08-03T09:33:00,2025-07-31T06:43:06
T000314,C000734,O0004732,E0037,2025-04-23 23:27:00,Return Request,Medium,Resolved,28.73,2025-04-25T04:10:48,2025-04-24T00:35:46
T000315,C001973,O0006531,E0034,2025-04-09 00:29:00,Shipping Delay,Low,Pending Customer,30.48,2025-04-10T06:57:48,2025-04-09T04:24:10
T000316,C000096,O0014384,E0034,2025-07-15 05:28:00,Product Sizing,Medium,Resolved,9.1,2025-07-15T14:34:00,2025-07-15T08:33:52
T000317,C001220,O0014996,E0056,2025-12-07 20:25:00,Warranty Claim,Low,Escalated,105.94,2025-12-12T06:21:24,2025-12-08T00:10:05
T000318,C001859,O0001980,E0024,2025-03-23 23:39:00,Shipping Delay,Low,Resolved,17.72,2025-03-24T17:22:12,2025-03-24T02:19:19
T000319,C000156,O0008604,E0040,2025-11-03 17:20:00,Order Cancellation,Low,Resolved,4.01,2025-11-03T21:20:36,2025-11-03T19:51:29
T000320,C000033,O0011763,E0048,2025-09-23 21:40:00,Shipping Delay,Medium,Resolved,46.34,2025-09-25T20:00:24,2025-09-24T01:33:01
T000321,C000089,O0012242,E0037,2025-02-22 16:36:00,Shipping Delay,Medium,Resolved,17.79,2025-02-23T10:23:24,2025-02-22T18:24:47
T000322,C001207,O0012449,E0036,2025-08-05 12:53:00,Bulk Order Quote,Urgent,Resolved,72.88,2025-08-08T13:45:48,2025-08-05T13:31:39
T000323,C002430,O0012433,E0039,2025-03-30 07:33:00,Damaged Item,High,Resolved,56.26,2025-04-01T15:48:36,2025-03-30T11:32:40
T000324,C000813,O0008581,E0036,2025-07-05 18:55:00,Shipping Delay,Medium,Pending Customer,23.22,2025-07-06T18:08:12,2025-07-05T20:59:11
T000325,C000375,O0011896,E0006,2026-01-20 22:49:00,Return Request,Low,Pending Customer,17.56,2026-01-21T16:22:36,2026-01-21T02:27:02
T000326,C000330,O0001035,E0006,2026-01-07 07:41:00,Shipping Delay,High,Resolved,11.98,2026-01-07T19:39:48,2026-01-07T11:28:12
T000327,C001797,O0011512,E0039,2025-03-07 15:32:00,Return Request,Low,Resolved,47.83,2025-03-09T15:21:48,2025-03-07T19:02:23
T000328,C001284,O0012411,E0043,2025-01-22 02:32:00,Return Request,Urgent,Escalated,16.68,2025-01-22T19:12:48,2025-01-22T03:52:15
T000329,C000892,O0014547,E0024,2025-07-19 16:16:00,Product Sizing,Medium,Resolved,12.03,2025-07-20T04:17:48,2025-07-19T19:24:46
T000330,C002487,O0009267,E0014,2025-09-21 11:08:00,Damaged Item,Medium,Resolved,12.48,2025-09-21T23:36:48,2025-09-21T13:20:54
T000331,C001239,O0010581,E0043,2025-10-03 01:30:00,Warranty Claim,Medium,Resolved,79.11,2025-10-06T08:36:36,2025-10-03T04:31:50
T000332,C001115,O0011755,E0026,2025-03-14 23:45:00,Account Question,Medium,Resolved,4.78,2025-03-15T04:31:48,2025-03-15T01:54:52
T000333,C000786,O0011724,E0051,2025-05-05 17:08:00,Return Request,Medium,Pending Customer,64.25,2025-05-08T09:23:00,2025-05-05T21:02:12
T000334,C001194,O0000277,E0028,2025-05-06 02:55:00,Shipping Delay,Medium,Resolved,24.44,2025-05-07T03:21:24,2025-05-06T03:53:46
T000335,C000855,O0006704,E0003,2026-01-12 09:10:00,Product Sizing,High,Resolved,3.9,2026-01-12T13:04:00,2026-01-12T12:24:41
T000336,C001199,O0011390,E0006,2025-09-10 09:40:00,Return Request,Medium,Resolved,30.15,2025-09-11T15:49:00,2025-09-10T12:00:14
T000337,C002026,O0002839,E0051,2025-03-01 20:27:00,Shipping Delay,Medium,Escalated,298.63,2025-03-14T07:04:48,2025-03-01T23:32:08
T000338,C001492,O0002617,E0034,2025-09-21 21:15:00,Return Request,Low,Resolved,15.32,2025-09-22T12:34:12,2025-09-21T21:45:48
T000339,C000097,O0000394,E0042,2025-10-07 06:52:00,Product Sizing,Urgent,Resolved,14.29,2025-10-07T21:09:24,2025-10-07T09:16:18
T000340,C000257,O0006997,E0054,2025-02-20 04:44:00,Order Cancellation,Urgent,Pending Customer,4.81,2025-02-20T09:32:36,2025-02-20T08:07:15
T000341,C001778,O0003283,E0043,2025-05-01 00:58:00,Return Request,Low,Resolved,33.45,2025-05-02T10:25:00,2025-05-01T02:13:27
T000342,C002519,O0000778,E0039,2025-12-04 22:48:00,Return Request,Low,Resolved,24.48,2025-12-05T23:16:48,2025-12-05T00:19:36
T000343,C002032,O0012197,E0014,2025-09-02 09:21:00,Damaged Item,Low,Resolved,45.04,2025-09-04T06:23:24,2025-09-02T13:10:33
T000344,C001362,O0014719,E0036,2026-01-01 05:47:00,Return Request,Low,Resolved,19.11,2026-01-02T00:53:36,2026-01-01T06:44:56
T000345,C000923,O0002234,E0019,2025-01-19 18:43:00,Return Request,Medium,Resolved,17.29,2025-01-20T12:00:24,2025-01-19T21:42:40
T000346,C001575,O0003486,E0035,2025-04-19 03:27:00,Damaged Item,Medium,Resolved,37.5,2025-04-20T16:57:00,2025-04-19T05:36:08
T000347,C000891,O0009072,E0003,2025-02-16 16:06:00,Shipping Delay,Medium,Resolved,25.64,2025-02-17T17:44:24,2025-02-16T16:40:40
T000348,C001673,O0014785,E0046,2025-05-18 07:09:00,Shipping Delay,Medium,Resolved,17.31,2025-05-19T00:27:36,2025-05-18T08:26:33
T000349,C000907,O0005348,E0059,2025-12-14 04:47:00,Return Request,Medium,Escalated,32.59,2025-12-15T13:22:24,2025-12-14T05:39:55
T000350,C000168,O0000019,E0004,2025-03-22 01:50:00,Damaged Item,Medium,Resolved,57.41,2025-03-24T11:14:36,2025-03-22T04:40:00
T000351,C001964,O0012287,E0036,2025-05-06 06:36:00,Shipping Delay,Low,Open,,,2025-05-06T07:22:49
T000352,C001158,O0001582,E0028,2025-03-22 12:04:00,Warranty Claim,Medium,Resolved,83.12,2025-03-25T23:11:12,2025-03-22T12:43:55
T000353,C000744,O0014716,E0057,2025-02-11 15:04:00,Shipping Delay,Low,Pending Customer,36.29,2025-02-13T03:21:24,2025-02-11T15:34:56
T000354,C001232,O0003042,E0001,2025-09-10 05:45:00,Return Request,High,Resolved,91.29,2025-09-14T01:02:24,2025-09-10T06:17:47
T000355,C001297,O0013837,E0039,2025-05-05 08:31:00,Return Request,High,Resolved,89.86,2025-05-09T02:22:36,2025-05-05T10:40:24
T000356,C001273,O0001509,E0036,2025-04-14 10:12:00,Return Request,Low,Resolved,26.36,2025-04-15T12:33:36,2025-04-14T13:14:23
T000357,C000035,O0014182,E0051,2025-07-03 18:44:00,Shipping Delay,Low,Pending Customer,30.81,2025-07-05T01:32:36,2025-07-03T21:34:31
T000358,C001576,O0009493,E0046,2025-09-06 20:41:00,Return Request,High,Resolved,142.42,2025-09-12T19:06:12,2025-09-06T21:54:55
